DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-12                04:50:53.186              130.86867113              3140.848107               131.86867113              1526100653.186            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9177986717E+000         1.9489576931E+000         4.1513401041E+002         4.2326521675E+002         1.2396674048E+000         1.5454771764E+000         
2018-05-12                04:51:12.769              130.86889779              3140.853547               131.86889779              1526100672.769            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9177986717E+000         1.9489576931E+000         4.1515609153E+002         4.2326521675E+002         1.2396674048E+000         1.5454771764E+000         
2018-05-12                04:51:15.361              130.86892780              3140.854267               131.86892780              1526100675.362            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9177986717E+000         1.9484130114E+000         4.1515609153E+002         4.2325768412E+002         1.2340397321E+000         1.5387141232E+000         
2018-05-12                04:51:16.871              130.86894528              3140.854687               131.86894528              1526100676.872            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9183008955E+000         1.9484130114E+000         4.1515609153E+002         4.2325768412E+002         1.2340397321E+000         1.5387141232E+000         
2018-05-12                04:51:17.816              130.86895622              3140.854949               131.86895622              1526100677.817            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9183008955E+000         1.9484130114E+000         4.1518050613E+002         4.2325768412E+002         1.2340397321E+000         1.5387141232E+000         
2018-05-12                04:51:21.075              130.86899392              3140.855854               131.86899392              1526100681.075            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9183008955E+000         1.9488670029E+000         4.1518050613E+002         4.2326768385E+002         1.2351889197E+000         1.5400953330E+000         
2018-05-12                04:51:22.732              130.86901310              3140.856314               131.86901310              1526100682.732            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176923185E+000         1.9488670029E+000         4.1518050613E+002         4.2326768385E+002         1.2351889197E+000         1.5400953330E+000         
2018-05-12                04:51:23.671              130.86902398              3140.856576               131.86902398              1526100683.672            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176923185E+000         1.9488670029E+000         4.1515310985E+002         4.2326768385E+002         1.2351889197E+000         1.5400953330E+000         
2018-05-12                04:51:26.737              130.86905947              3140.857427               131.86905947              1526100686.738            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176923185E+000         1.9483172008E+000         4.1515310985E+002         4.2325788556E+002         1.2394927790E+000         1.5452673521E+000         
2018-05-12                04:51:28.351              130.86907815              3140.857876               131.86907815              1526100688.352            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176206333E+000         1.9483172008E+000         4.1515310985E+002         4.2325788556E+002         1.2394927790E+000         1.5452673521E+000         
2018-05-12                04:51:29.279              130.86908888              3140.858133               131.86908888              1526100689.279            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176206333E+000         1.9483172008E+000         4.1513674267E+002         4.2325788556E+002         1.2394927790E+000         1.5452673521E+000         
2018-05-12                04:51:32.223              130.86912296              3140.858951               131.86912296              1526100692.224            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176206333E+000         1.9483259323E+000         4.1513674267E+002         4.2326279666E+002         1.2416836896E+000         1.5478997243E+000         
2018-05-12                04:51:33.855              130.86914185              3140.859404               131.86914185              1526100693.856            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176080345E+000         1.9483259323E+000         4.1513674267E+002         4.2326279666E+002         1.2416836896E+000         1.5478997243E+000         
2018-05-12                04:51:34.782              130.86915258              3140.859662               131.86915258              1526100694.783            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176080345E+000         1.9483259323E+000         4.1510741921E+002         4.2326279666E+002         1.2416836896E+000         1.5478997243E+000         
2018-05-12                04:51:38.184              130.86919196              3140.860607               131.86919196              1526100698.185            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176080345E+000         1.9483576685E+000         4.1510741921E+002         4.2324469200E+002         1.2430391307E+000         1.5495281201E+000         
2018-05-12                04:51:39.861              130.86921135              3140.861073               131.86921135              1526100699.861            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176846853E+000         1.9483576685E+000         4.1510741921E+002         4.2324469200E+002         1.2430391307E+000         1.5495281201E+000         
2018-05-12                04:51:40.802              130.86922225              3140.861334               131.86922225              1526100700.802            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176846853E+000         1.9483576685E+000         4.1508538023E+002         4.2324469200E+002         1.2430391307E+000         1.5495281201E+000         
2018-05-12                04:51:44.101              130.86926044              3140.862251               131.86926044              1526100704.102            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9176846853E+000         1.9484750226E+000         4.1508538023E+002         4.2323267234E+002         1.2448267301E+000         1.5516755112E+000         
2018-05-12                04:51:47.861              130.86930395              3140.863295               131.86930395              1526100707.861            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9178182624E+000         1.9484750226E+000         4.1508538023E+002         4.2323267234E+002         1.2448267301E+000         1.5516755112E+000         
